Title: *all together now
Date: Sat Mar  7 14:26:45  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12726
Variables:
	0	time	time
	1	v(rect)	voltage
Values:
 12256	9.650451156493096e-06
	2.959879763303364e+00

 12257	9.651477236841492e-06
	2.959002124770370e+00

 12258	9.652462590417430e-06
	2.957960295826821e+00

 12259	9.653441763441692e-06
	2.956801173940875e+00

 12260	9.654290629909078e-06
	2.955763050069746e+00

 12261	9.654979968615569e-06
	2.954942235592524e+00

 12262	9.655698974913051e-06
	2.954145896195121e+00

 12263	9.656000000000000e-06
	2.953837323402655e+00

 12264	9.656074168630260e-06
	2.953764554012749e+00

 12265	9.656222505890778e-06
	2.953621327905457e+00

 12266	9.656519180411814e-06
	2.953349276715615e+00

 12267	9.657112529453887e-06
	2.952866881804639e+00

 12268	9.658069864029006e-06
	2.952270770032236e+00

 12269	9.659001800699775e-06
	2.951901739512985e+00

 12270	9.659927891950746e-06
	2.951710641281611e+00

 12271	9.660891357183389e-06
	2.951635997952998e+00

 12272	9.661987821395243e-06
	2.951598483184295e+00

 12273	9.662739631922183e-06
	2.951542256603557e+00

 12274	9.663374630563085e-06
	2.951438745444110e+00

 12275	9.664025116579463e-06
	2.951255944202416e+00

 12276	9.664744089426203e-06
	2.950944464980423e+00

 12277	9.665675325633161e-06
	2.950354216633769e+00

 12278	9.666000000000000e-06
	2.950098214602012e+00

 12279	9.666105589059323e-06
	2.950008211438826e+00

 12280	9.666316767177967e-06
	2.949823114829484e+00

 12281	9.666739123415257e-06
	2.949423885958579e+00

 12282	9.667510703819980e-06
	2.948609687741996e+00

 12283	9.668504593449309e-06
	2.947450521678531e+00

 12284	9.669383718183516e-06
	2.946385694585049e+00

 12285	9.670085894931081e-06
	2.945556202866143e+00

 12286	9.670819950029288e-06
	2.944750733342497e+00

 12287	9.671546427532348e-06
	2.944047012751985e+00

 12288	9.672249169319910e-06
	2.943476786315915e+00

 12289	9.673064222111485e-06
	2.942966881005469e+00

 12290	9.673939710254818e-06
	2.942599891800151e+00

 12291	9.674918846525722e-06
	2.942382524707736e+00

 12292	9.675916223046461e-06
	2.942308782282094e+00

 12293	9.677019047539134e-06
	2.942291727551015e+00

 12294	9.677822953451313e-06
	2.942252975175464e+00

 12295	9.678465732712198e-06
	2.942166491504423e+00

 12296	9.679126090789812e-06
	2.942000337865393e+00

 12297	9.679819587520440e-06
	2.941722784299721e+00

 12298	9.680750221742132e-06
	2.941166779038493e+00

 12299	9.681780377851270e-06
	2.940310986259946e+00

 12300	9.682766139220263e-06
	2.939293016551034e+00

 12301	9.683744715168612e-06
	2.938159138724449e+00

 12302	9.684600788361056e-06
	2.937134085550509e+00

 12303	9.685290555481984e-06
	2.936330798293519e+00

 12304	9.686010424357324e-06
	2.935552789330163e+00

 12305	9.686746566868288e-06
	2.934852161270842e+00

 12306	9.687449710238497e-06
	2.934294456586008e+00

 12307	9.688249960337105e-06
	2.933807063184278e+00

 12308	9.689141481281346e-06
	2.933447551235708e+00

 12309	9.690102949978719e-06
	2.933248154697221e+00

 12310	9.691089478047646e-06
	2.933185756444565e+00

 12311	9.692192591786553e-06
	2.933178390465248e+00

 12312	9.692983887884427e-06
	2.933147079129262e+00

 12313	9.693624859491086e-06
	2.933066843440073e+00

 12314	9.694282912505865e-06
	2.932907929678294e+00

 12315	9.694984679493965e-06
	2.932633978018854e+00

 12316	9.695916003779817e-06
	2.932086340660419e+00

 12317	9.696953965641462e-06
	2.931234015234163e+00

 12318	9.697941899162195e-06
	2.930223995750226e+00

 12319	9.698921030383436e-06
	2.929101634045865e+00

 12320	9.699768971033606e-06
	2.928098634530169e+00

 12321	9.700456118776246e-06
	2.927309232839001e+00

 12322	9.701000000000001e-06
	2.926722158234057e+00

 12323	9.701071690855244e-06
	2.926648487503878e+00

 12324	9.701215072565728e-06
	2.926502987669650e+00

 12325	9.701501835986699e-06
	2.926223658768770e+00

 12326	9.702075362828640e-06
	2.925716986008960e+00

 12327	9.702856058149580e-06
	2.925150538948463e+00

 12328	9.703709903932670e-06
	2.924702925328762e+00

 12329	9.704729098164859e-06
	2.924390933457085e+00

 12330	9.705729986337223e-06
	2.924273294608026e+00

 12331	9.706729265615259e-06
	2.924263351933776e+00

 12332	9.707809436898276e-06
	2.924260440456214e+00

 12333	9.708501138413887e-06
	2.924211240024167e+00

 12334	9.709126503101049e-06
	2.924102938916059e+00

 12335	9.709757945958009e-06
	2.923913397228250e+00

 12336	9.710607705716043e-06
	2.923510721495692e+00

 12337	9.711000000000001e-06
	2.923264747406161e+00

 12338	9.711096029168181e-06
	2.923197526362718e+00

 12339	9.711288087504540e-06
	2.923058565336546e+00

 12340	9.711672204177259e-06
	2.922754228449370e+00

 12341	9.712440437522697e-06
	2.922050147655771e+00

 12342	9.713426363875548e-06
	2.921000260825326e+00

 12343	9.714555126973427e-06
	2.919693591452938e+00

 12344	9.715338773090810e-06
	2.918785564086294e+00

 12345	9.715998840123340e-06
	2.918063070446696e+00

 12346	9.716673249441143e-06
	2.917394440006889e+00

 12347	9.717391482280531e-06
	2.916783839260152e+00

 12348	9.718186245152312e-06
	2.916249835911104e+00

 12349	9.719002632402417e-06
	2.915863751043078e+00

 12350	9.720073563450384e-06
	2.915586153109102e+00

 12351	9.721118312649178e-06
	2.915507483268642e+00

 12352	9.722236645819495e-06
	2.915523378582826e+00

 12353	9.723145256534070e-06
	2.915524239898659e+00

 12354	9.723803817104242e-06
	2.915472834902492e+00

 12355	9.724484160733412e-06
	2.915342656293574e+00

 12356	9.725133848633541e-06
	2.915126946367828e+00

 12357	9.726063891248772e-06
	2.914641940670694e+00

 12358	9.727000000000000e-06
	2.913942946104011e+00

 12359	9.727098629332652e-06
	2.913856311218538e+00

 12360	9.727295887997958e-06
	2.913678957444264e+00

 12361	9.727690405328570e-06
	2.913301253859854e+00

 12362	9.728479439989793e-06
	2.912471759385718e+00

 12363	9.729621642681466e-06
	2.911173131791061e+00

 12364	9.730415561771638e-06
	2.910261852993810e+00

 12365	9.731079613750692e-06
	2.909538011704591e+00

 12366	9.731761702956221e-06
	2.908862098852524e+00

 12367	9.732485498386425e-06
	2.908245520659732e+00

 12368	9.733271873926449e-06
	2.907713683901870e+00

 12369	9.734081468932727e-06
	2.907325042048237e+00

 12370	9.735119626889733e-06
	2.907046293601701e+00

 12371	9.736145479037201e-06
	2.906961585382947e+00

 12372	9.737000000000000e-06
	2.906975929707519e+00

 12373	9.737113142940555e-06
	2.906980691226815e+00

 12374	9.737339428821662e-06
	2.906989982669473e+00

 12375	9.737792000583878e-06
	2.907003544871126e+00

 12376	9.738468351879666e-06
	2.906994078776436e+00

 12377	9.739125473729952e-06
	2.906928300049929e+00

 12378	9.739797514520772e-06
	2.906779586043580e+00

 12379	9.740544410914481e-06
	2.906496655074204e+00

 12380	9.741490257361163e-06
	2.905944136780266e+00

 12381	9.742570122628597e-06
	2.905058992680931e+00

 12382	9.743578971111437e-06
	2.904033914660733e+00

 12383	9.744567880878788e-06
	2.902921289012390e+00

 12384	9.745352945591264e-06
	2.902021745766671e+00

 12385	9.746022180521383e-06
	2.901284412518729e+00

 12386	9.746717166311059e-06
	2.900580623139956e+00

 12387	9.747488553813224e-06
	2.899904955357386e+00

 12388	9.748263059485108e-06
	2.899362186969552e+00

 12389	9.749053600130511e-06
	2.898960771457161e+00

 12390	9.750016722661557e-06
	2.898672314096841e+00

 12391	9.750999434478075e-06
	2.898566521139784e+00

 12392	9.751993536654068e-06
	2.898581690409383e+00

 12393	9.753063647240813e-06
	2.898627917862821e+00

 12394	9.753758942413085e-06
	2.898622478562360e+00

 12395	9.754386349051371e-06
	2.898560240190574e+00

 12396	9.755024834542790e-06
	2.898420276507069e+00

 12397	9.755810673162177e-06
	2.898121063670497e+00

 12398	9.756753245501652e-06
	2.897563560275440e+00

 12399	9.757878593033123e-06
	2.896630863460596e+00

 12400	9.758916461216143e-06
	2.895568407840133e+00

 12401	9.759919122937154e-06
	2.894444066696476e+00

 12402	9.760680974792783e-06
	2.893584246450656e+00

 12403	9.761339120719519e-06
	2.892876768377447e+00

 12404	9.762015878633995e-06
	2.892213299424260e+00

 12405	9.762715774938643e-06
	2.891619856404980e+00

 12406	9.763479565808005e-06
	2.891100367416071e+00

 12407	9.764282132990022e-06
	2.890708909261689e+00

 12408	9.765284658693192e-06
	2.890431160042492e+00

 12409	9.766289121790858e-06
	2.890344053685797e+00

 12410	9.767413437679887e-06
	2.890374552823840e+00

 12411	9.768428343323154e-06
	2.890413180006045e+00

 12412	9.769105634822359e-06
	2.890393516535387e+00

 12413	9.769731585399595e-06
	2.890312604755411e+00

 12414	9.770362514588971e-06
	2.890151590127751e+00

 12415	9.771225084517378e-06
	2.889781283904612e+00

 12416	9.772000000000001e-06
	2.889293671064169e+00

 12417	9.772096293637466e-06
	2.889221740162175e+00

 12418	9.772288880912395e-06
	2.889073580172646e+00

 12419	9.772674055462253e-06
	2.888752502146862e+00

 12420	9.773444404561969e-06
	2.888024655571289e+00

 12421	9.774443193751828e-06
	2.886959177328201e+00

 12422	9.775407109271382e-06
	2.885875980801259e+00

 12423	9.776125624529577e-06
	2.885085359352681e+00

 12424	9.776879509201433e-06
	2.884318038358714e+00

 12425	9.777570518812919e-06
	2.883700176530008e+00

 12426	9.778289988182698e-06
	2.883166996329715e+00

 12427	9.779061856667890e-06
	2.882734269500740e+00

 12428	9.779960447623948e-06
	2.882413101675934e+00

 12429	9.780989544221435e-06
	2.882256283556903e+00

 12430	9.782000000000001e-06
	2.882257302558030e+00

 12431	9.782116414439077e-06
	2.882264543407745e+00

 12432	9.782349243317231e-06
	2.882280059732365e+00

 12433	9.782814901073538e-06
	2.882313315476781e+00

 12434	9.783617582303175e-06
	2.882350424009287e+00

 12435	9.784293189738307e-06
	2.882333914387195e+00

 12436	9.784992218390198e-06
	2.882239534663744e+00

 12437	9.785628881901731e-06
	2.882066229624962e+00

 12438	9.786556486880781e-06
	2.881641524070621e+00

 12439	9.787524526311887e-06
	2.880976827404875e+00

 12440	9.788551910458087e-06
	2.880053164402411e+00

 12441	9.789550250575036e-06
	2.879003726134323e+00

 12442	9.790654961247526e-06
	2.877778307808383e+00

 12443	9.791391470212620e-06
	2.876982328974673e+00

 12444	9.792160248568459e-06
	2.876221686987199e+00

 12445	9.792877630776746e-06
	2.875607836278542e+00

 12446	9.793626329845531e-06
	2.875090069201520e+00

 12447	9.794402030644555e-06
	2.874698586912375e+00

 12448	9.795348247551022e-06
	2.874416628100703e+00

 12449	9.796322038687190e-06
	2.874317722041426e+00

 12450	9.797261304363927e-06
	2.874347001501977e+00

 12451	9.798000000000000e-06
	2.874407754186431e+00

 12452	9.798102133551938e-06
	2.874416308743652e+00

 12453	9.798306400655814e-06
	2.874432455090070e+00

 12454	9.798714934863565e-06
	2.874456380382640e+00

 12455	9.799337164847501e-06
	2.874458680074240e+00

 12456	9.800019907779697e-06
	2.874392882537320e+00

 12457	9.800680709112749e-06
	2.874240933674825e+00

 12458	9.801559771099294e-06
	2.873880755203665e+00

 12459	9.802529113299301e-06
	2.873266452597309e+00

 12460	9.803615171515446e-06
	2.872335117257220e+00

 12461	9.804637465461763e-06
	2.871287977906527e+00

 12462	9.805747728996848e-06
	2.870076110956652e+00

 12463	9.806491462592211e-06
	2.869281014858800e+00

 12464	9.807189356019618e-06
	2.868591448444726e+00

 12465	9.807899640833246e-06
	2.867976016964102e+00

 12466	9.808000000000000e-06
	2.867897261020686e+00

 12467	9.808075328064019e-06
	2.867840292763820e+00

 12468	9.808225984192056e-06
	2.867728993752434e+00

 12469	9.808527296448130e-06
	2.867522574604444e+00

 12470	9.809040049852935e-06
	2.867222543575591e+00

 12471	9.810065556662547e-06
	2.866815587596909e+00

 12472	9.811272256531503e-06
	2.866630247126905e+00

 12473	9.812405201467823e-06
	2.866659265173944e+00

 12474	9.813429689677881e-06
	2.866747848732432e+00

 12475	9.814159149069179e-06
	2.866787743738789e+00

 12476	9.814791414174935e-06
	2.866772098662911e+00

 12477	9.815440310293734e-06
	2.866683902875782e+00

 12478	9.816152676157643e-06
	2.866482887135680e+00

 12479	9.817080829434230e-06
	2.866037993138085e+00

 12480	9.818127864829669e-06
	2.865290094235334e+00

 12481	9.819122704198824e-06
	2.864374107549117e+00

 12482	9.820101813048939e-06
	2.863345616867928e+00

 12483	9.820987221109580e-06
	2.862378852880828e+00

 12484	9.821678782607729e-06
	2.861645359437678e+00

 12485	9.822402176037190e-06
	2.860938098958731e+00

 12486	9.823116162883146e-06
	2.860329581785213e+00

 12487	9.823848942049868e-06
	2.859820726696261e+00

 12488	9.824629934820829e-06
	2.859421427049369e+00

 12489	9.825548723472832e-06
	2.859139249240510e+00

 12490	9.826512087397464e-06
	2.859032189223768e+00

 12491	9.827415006307015e-06
	2.859056472164042e+00

 12492	9.828406926717548e-06
	2.859139654461804e+00

 12493	9.829218697186834e-06
	2.859189071159767e+00

 12494	9.829867959416467e-06
	2.859178397899695e+00

 12495	9.830536427240942e-06
	2.859093129844386e+00

 12496	9.831224123259004e-06
	2.858906881409464e+00

 12497	9.832156600380849e-06
	2.858474038026731e+00

 12498	9.833176744340955e-06
	2.857763224218887e+00

 12499	9.834180427450357e-06
	2.856855861142243e+00

 12500	9.835164686760898e-06
	2.855832162755135e+00

 12501	9.836098934279838e-06
	2.854817001583226e+00

 12502	9.836801554140877e-06
	2.854074245640750e+00

 12503	9.837538301932127e-06
	2.853357358214938e+00

 12504	9.838236682988932e-06
	2.852765192002132e+00

 12505	9.838969389772086e-06
	2.852258762924701e+00

 12506	9.839742612842788e-06
	2.851865824015699e+00

 12507	9.840659646649375e-06
	2.851587597120848e+00

 12508	9.841648414137929e-06
	2.851486142894005e+00

 12509	9.842534662175832e-06
	2.851521358631006e+00

 12510	9.843000000000000e-06
	2.851568079564171e+00

 12511	9.843096859233779e-06
	2.851578977269809e+00

 12512	9.843290577701336e-06
	2.851600813747144e+00

 12513	9.843678014636450e-06
	2.851642442157709e+00

 12514	9.844452888506678e-06
	2.851695557077711e+00

 12515	9.845140196823011e-06
	2.851683779477781e+00

 12516	9.845838256162794e-06
	2.851586211213325e+00

 12517	9.846583277533225e-06
	2.851364359229432e+00

 12518	9.847543952109750e-06
	2.850880581189803e+00

 12519	9.848620492720553e-06
	2.850083815114945e+00

 12520	9.849624168199646e-06
	2.849143920738236e+00

 12521	9.850610683076419e-06
	2.848111043782247e+00

 12522	9.851411182077584e-06
	2.847254683095168e+00

 12523	9.852081485337769e-06
	2.846566162527498e+00

 12524	9.852779697014360e-06
	2.845910444524777e+00

 12525	9.853000000000000e-06
	2.845720419351981e+00

 12526	9.853074860632715e-06
	2.845658599049907e+00

 12527	9.853224581898141e-06
	2.845537315582056e+00

 12528	9.853524024428995e-06
	2.845309419101597e+00

 12529	9.854065456538429e-06
	2.844950305003370e+00

 12530	9.855053735845197e-06
	2.844479529307717e+00

 12531	9.855966343254697e-06
	2.844252250908070e+00

 12532	9.856876531066456e-06
	2.844195213178328e+00

 12533	9.857719120982145e-06
	2.844248623606400e+00

 12534	9.858654288157505e-06
	2.844357391196456e+00

 12535	9.859484877202159e-06
	2.844436128093235e+00

 12536	9.860139986049815e-06
	2.844448356530943e+00

 12537	9.860814832295623e-06
	2.844385910686805e+00

 12538	9.861496493605471e-06
	2.844225405082832e+00

 12539	9.862430720291618e-06
	2.843824843829772e+00

 12540	9.863444088601008e-06
	2.843153660560381e+00

 12541	9.864451552470319e-06
	2.842275160564355e+00

 12542	9.865437470672866e-06
	2.841277240537847e+00

 12543	9.866392454751351e-06
	2.840262707652693e+00

 12544	9.867099038937488e-06
	2.839531410905450e+00

 12545	9.867840773217556e-06
	2.838825555039910e+00

 12546	9.868530802770884e-06
	2.838254204544990e+00

 12547	9.869000000000000e-06
	2.837923525705969e+00

 12548	9.869073781083788e-06
	2.837876849657917e+00

 12549	9.869221343251365e-06
	2.837786160855996e+00

 12550	9.869516467586520e-06
	2.837620949215268e+00

 12551	9.870014252183167e-06
	2.837391631380116e+00

 12552	9.871009821376462e-06
	2.837111054676760e+00

 12553	9.872086465188211e-06
	2.837037167240716e+00

 12554	9.872983955985256e-06
	2.837102177067624e+00

 12555	9.873953743771534e-06
	2.837217913950016e+00

 12556	9.874726162443501e-06
	2.837287426192582e+00

 12557	9.875369531027103e-06
	2.837294326368361e+00

 12558	9.876029722848616e-06
	2.837227595517618e+00

 12559	9.876747900550883e-06
	2.837049242836127e+00

 12560	9.877684282791279e-06
	2.836631229752635e+00

 12561	9.878734582658605e-06
	2.835915406620041e+00

 12562	9.879000000000000e-06
	2.835695657804395e+00

 12563	9.879112627773595e-06
	2.835597088702660e+00

 12564	9.879337883320782e-06
	2.835395512909828e+00

 12565	9.879788394415160e-06
	2.834968545170178e+00

 12566	9.880616621732285e-06
	2.834126082581644e+00

 12567	9.881459762684556e-06
	2.833236385565866e+00

 12568	9.882156324322042e-06
	2.832518060883839e+00

 12569	9.882886408724668e-06
	2.831821335481951e+00

 12570	9.883550569485608e-06
	2.831264336822541e+00

 12571	9.884299823768395e-06
	2.830748967413364e+00

 12572	9.885047925791287e-06
	2.830368466885052e+00

 12573	9.885958549847255e-06
	2.830088973574133e+00

 12574	9.887135476185450e-06
	2.829986250933721e+00

 12575	9.888071158672722e-06
	2.830054623233299e+00

 12576	9.889030508294668e-06
	2.830177991628180e+00

 12577	9.889830158528327e-06
	2.830261059460542e+00

 12578	9.890477823120128e-06
	2.830278376166843e+00

 12579	9.891143646157666e-06
	2.830222536130082e+00

 12580	9.891844856589713e-06
	2.830062480870858e+00

 12581	9.892780435391540e-06
	2.829666098557995e+00

 12582	9.893813999684589e-06
	2.828985775015632e+00

 12583	9.894814378254491e-06
	2.828119312036038e+00

 12584	9.895795622797875e-06
	2.827137329592831e+00

 12585	9.896726743935133e-06
	2.826163108042746e+00

 12586	9.897426725618076e-06
	2.825451604381903e+00

 12587	9.898160841208517e-06
	2.824766935749313e+00

 12588	9.898853734163777e-06
	2.824206709589131e+00

 12589	9.899590321571034e-06
	2.823726162955982e+00

 12590	9.900362488579429e-06
	2.823363478818049e+00

 12591	9.901286121398083e-06
	2.823118654976889e+00

 12592	9.902268045050810e-06
	2.823054723510061e+00

 12593	9.903132598661846e-06
	2.823119635983864e+00

 12594	9.904065744882446e-06
	2.823245811722257e+00

 12595	9.905019288442131e-06
	2.823353455033245e+00

 12596	9.905694995411952e-06
	2.823373583326129e+00

 12597	9.906385911077396e-06
	2.823313195831228e+00

 12598	9.907105939216924e-06
	2.823141416160116e+00

 12599	9.908063457088650e-06
	2.822720731221458e+00

 12600	9.909117164838850e-06
	2.822009348490059e+00

 12601	9.910108186277021e-06
	2.821141561555299e+00

 12602	9.911087754593721e-06
	2.820164711088578e+00

 12603	9.911954111871370e-06
	2.819271155976485e+00

 12604	9.912638251366898e-06
	2.818590133724781e+00

 12605	9.913353502622157e-06
	2.817939068399038e+00

 12606	9.914000000000000e-06
	2.817427902008181e+00

 12607	9.914071498794421e-06
	2.817377176361369e+00

 12608	9.914214496383259e-06
	2.817278052727804e+00
